stim4	key	order	d	k	PracticeTrials	Hand	Structure	Condition	H	Magnitude	Numbers	timestamp	response	RT	correct	sn	trial	trialInBlock	block
number7Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	209102	d	992	1	360542_220131_031616	55	55	1
number1	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	210846	k	551	1	360542_220131_031616	56	56	1
number7Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	212823	k	779	0	360542_220131_031616	57	57	1
number6Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	215155	d	727	1	360542_220131_031616	58	58	1
number9Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	216878	d	533	1	360542_220131_031616	59	59	1
number9Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	218520	d	441	1	360542_220131_031616	60	60	1
number9Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	220046	d	334	1	360542_220131_031616	61	61	1
number6	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	221848	d	602	1	360542_220131_031616	62	62	1
number3Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	223533	k	487	1	360542_220131_031616	63	63	1
number3	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	225669	k	940	1	360542_220131_031616	64	64	1
number4Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	227243	k	380	1	360542_220131_031616	65	65	1
number7Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	228864	k	435	0	360542_220131_031616	66	66	1
number6Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	231106	d	643	1	360542_220131_031616	67	67	1
number7Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	232682	d	386	1	360542_220131_031616	68	68	1
number1Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	234442	k	562	1	360542_220131_031616	69	69	1
number7	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	236076	d	446	1	360542_220131_031616	70	70	1
number4Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	237876	k	613	1	360542_220131_031616	71	71	1
number6Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	239583	d	520	1	360542_220131_031616	72	72	1
number4Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	241441	k	661	1	360542_220131_031616	73	73	1
number7	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	243246	d	616	1	360542_220131_031616	74	74	1
number1	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	244979	k	532	1	360542_220131_031616	75	75	1
number7Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	246743	k	579	0	360542_220131_031616	76	76	1
number4Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	248931	d	584	0	360542_220131_031616	77	77	1
number7Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	251150	d	619	1	360542_220131_031616	78	78	1
number9	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	252810	d	462	1	360542_220131_031616	79	79	1
number7	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	254420	d	422	1	360542_220131_031616	80	80	1
number9Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	256026	d	411	1	360542_220131_031616	81	81	1
number4	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	257559	k	345	1	360542_220131_031616	82	82	1
number7	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	259208	d	460	1	360542_220131_031616	83	83	1
number3	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	260961	k	563	1	360542_220131_031616	84	84	1
number1	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	262656	k	508	1	360542_220131_031616	85	85	1
number3	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	264343	k	495	1	360542_220131_031616	86	86	1
number7Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	266132	d	600	1	360542_220131_031616	87	87	1
number4Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	267975	k	643	1	360542_220131_031616	88	88	1
number3Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	269954	k	788	1	360542_220131_031616	89	89	1
number6Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	272296	d	1148	1	360542_220131_031616	90	90	1
number6Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	274458	d	976	1	360542_220131_031616	91	91	1
number6Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	276237	d	588	1	360542_220131_031616	92	92	1
number1Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	277955	k	522	1	360542_220131_031616	93	93	1
number6	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	279899	d	749	1	360542_220131_031616	94	94	1
number9Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	281772	d	689	1	360542_220131_031616	95	95	1
number4Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	283848	k	882	1	360542_220131_031616	96	96	1
number7Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	285519	d	486	1	360542_220131_031616	97	97	1
number1Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	287238	k	521	1	360542_220131_031616	98	98	1
number6Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	288932	d	498	1	360542_220131_031616	99	99	1
number3	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	290587	k	470	1	360542_220131_031616	100	100	1
number4	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	292288	k	504	1	360542_220131_031616	101	101	1
number6Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	293903	d	419	1	360542_220131_031616	102	102	1
number1Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	295586	k	486	1	360542_220131_031616	103	103	1
number9	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	297126	d	342	1	360542_220131_031616	104	104	1
number3Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	298637	k	319	1	360542_220131_031616	105	105	1
number6	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	300238	d	404	1	360542_220131_031616	106	106	1
number4Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	301824	k	390	1	360542_220131_031616	107	107	1
number3Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	303434	d	416	0	360542_220131_031616	108	108	1
number3Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	305532	k	497	1	360542_220131_031616	109	109	1
number4	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	307378	k	660	1	360542_220131_031616	110	110	1
number4Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	309077	k	509	1	360542_220131_031616	111	111	1
number3	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	310835	k	567	1	360542_220131_031616	112	112	1
number7	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	313119	d	1085	1	360542_220131_031616	113	113	1
number1Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	314979	k	660	1	360542_220131_031616	114	114	1
number6Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	317251	d	1082	1	360542_220131_031616	115	115	1
number1Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	318941	k	505	1	360542_220131_031616	116	116	1
number9	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	320856	d	721	1	360542_220131_031616	117	117	1
number6Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	322571	k	518	0	360542_220131_031616	118	118	1
number1Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	324705	k	536	1	360542_220131_031616	119	119	1
number4	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	326549	k	646	1	360542_220131_031616	120	120	1
number1	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	328210	k	474	1	360542_220131_031616	121	121	1
number4Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	329844	k	441	1	360542_220131_031616	122	122	1
number7	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	331520	d	484	1	360542_220131_031616	123	123	1
number3	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	333149	k	429	1	360542_220131_031616	124	124	1
number3Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	334845	k	508	1	360542_220131_031616	125	125	1
number4	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	336575	k	538	1	360542_220131_031616	126	126	1
number4	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	338170	k	400	1	360542_220131_031616	127	127	1
number6	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	339632	k	261	0	360542_220131_031616	128	128	1
number6	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	341610	k	373	0	360542_220131_031616	129	129	1
number4Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	343649	k	445	1	360542_220131_031616	130	130	1
number1	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	345310	k	473	1	360542_220131_031616	131	131	1
number9	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	347073	d	569	1	360542_220131_031616	132	132	1
number4	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	348804	k	533	1	360542_220131_031616	133	133	1
number6Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	350590	d	603	1	360542_220131_031616	134	134	1
number6	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	352405	d	617	1	360542_220131_031616	135	135	1
number7	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	354204	d	599	1	360542_220131_031616	136	136	1
number1Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	355952	k	547	1	360542_220131_031616	137	137	1
number9Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	358629	d	1492	1	360542_220131_031616	138	138	1
number9	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	360808	d	986	1	360542_220131_031616	139	139	1
number6	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	362469	d	464	1	360542_220131_031616	140	140	1
number3Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	364112	k	457	1	360542_220131_031616	141	141	1
number3Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	365698	k	392	1	360542_220131_031616	142	142	1
number7Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	367408	d	519	1	360542_220131_031616	143	143	1
number4	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	369175	k	569	1	360542_220131_031616	144	144	1
number1Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	370776	d	404	0	360542_220131_031616	145	145	1
number3	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	372714	k	342	1	360542_220131_031616	146	146	1
number4Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	374389	k	483	1	360542_220131_031616	147	147	1
number4Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	376014	k	424	1	360542_220131_031616	148	148	1
number3Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	377736	k	530	1	360542_220131_031616	149	149	1
number3Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	379276	k	353	1	360542_220131_031616	150	150	1
number7	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	380923	d	450	1	360542_220131_031616	151	151	1
number9Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	382531	k	408	0	360542_220131_031616	152	152	1
number1	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	384656	k	532	1	360542_220131_031616	153	153	1
number1Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	386333	k	476	1	360542_220131_031616	154	154	1
number1Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	388130	k	606	1	360542_220131_031616	155	155	1
number6	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	389763	d	439	1	360542_220131_031616	156	156	1
number9	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	391350	d	393	1	360542_220131_031616	157	157	1
number3	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	393020	k	479	1	360542_220131_031616	158	158	1
number6	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	394614	k	407	0	360542_220131_031616	159	159	1
number3	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	396731	k	523	1	360542_220131_031616	160	160	1
number7Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	398384	d	460	1	360542_220131_031616	161	161	1
number6	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	400085	d	510	1	360542_220131_031616	162	162	1
number9Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	401894	d	619	1	360542_220131_031616	163	163	1
number9	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	403539	d	447	1	360542_220131_031616	164	164	1
number7	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	405178	d	454	1	360542_220131_031616	165	165	1
number1	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	406861	k	486	1	360542_220131_031616	166	166	1
number4	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	408771	d	713	0	360542_220131_031616	167	167	1
number3Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	410860	k	485	1	360542_220131_031616	168	168	1
number3Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	412514	k	455	1	360542_220131_031616	169	169	1
number7Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	414386	d	677	1	360542_220131_031616	170	170	1
number9Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	416154	d	578	1	360542_220131_031616	171	171	1
number6Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	417781	d	439	1	360542_220131_031616	172	172	1
number4	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	419508	k	532	1	360542_220131_031616	173	173	1
number9Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	421937	d	1244	1	360542_220131_031616	174	174	1
number9	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	423726	d	600	1	360542_220131_031616	175	175	1
number1	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	425562	k	636	1	360542_220131_031616	176	176	1
number9	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	428595	d	1835	1	360542_220131_031616	177	177	1
number1	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	430261	k	468	1	360542_220131_031616	178	178	1
number3	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	431945	k	485	1	360542_220131_031616	179	179	1
number3Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	433565	k	421	1	360542_220131_031616	180	180	1
number1	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	435349	k	590	1	360542_220131_031616	181	181	1
number1	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	436937	k	393	1	360542_220131_031616	182	182	1
number1	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	438458	k	331	1	360542_220131_031616	183	183	1
number1	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	439942	k	298	1	360542_220131_031616	184	184	1
number1	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	441428	k	301	1	360542_220131_031616	185	185	1
number6	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	443214	d	586	1	360542_220131_031616	186	186	1
number9Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	444916	d	505	1	360542_220131_031616	187	187	1
number1	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	446550	k	440	1	360542_220131_031616	188	188	1
number1Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	448167	k	422	1	360542_220131_031616	189	189	1
number6	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	449850	d	489	1	360542_220131_031616	190	190	1
number7Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	451484	d	439	1	360542_220131_031616	191	191	1
number4Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	453062	d	384	0	360542_220131_031616	192	192	1
number7	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	454966	d	304	1	360542_220131_031616	193	193	1
number3Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	456457	d	295	0	360542_220131_031616	194	194	1
number9Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	458530	d	468	1	360542_220131_031616	195	195	1
number4	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	460280	k	551	1	360542_220131_031616	196	196	1
number7Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	462022	d	543	1	360542_220131_031616	197	197	1
number9	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	463716	d	504	1	360542_220131_031616	198	198	1
number7	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	465275	d	362	1	360542_220131_031616	199	199	1
number3	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	466862	k	399	1	360542_220131_031616	200	200	1
number4	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	4	468384	k	321	1	360542_220131_031616	201	201	1
number1Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	470252	d	673	0	360542_220131_031616	202	202	1
number3	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	472168	d	323	0	360542_220131_031616	203	203	1
number6	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	474186	d	423	1	360542_220131_031616	204	204	1
number7Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	475785	d	405	1	360542_220131_031616	205	205	1
number1Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	477613	k	633	1	360542_220131_031616	206	206	1
number3	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	479226	k	429	1	360542_220131_031616	207	207	1
number3Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	480945	k	532	1	360542_220131_031616	208	208	1
number9	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	482464	k	334	0	360542_220131_031616	209	209	1
number7	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	485083	d	1019	1	360542_220131_031616	210	210	1
number9Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	487077	d	796	1	360542_220131_031616	211	211	1
number1	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	1	489004	k	740	1	360542_220131_031616	212	212	1
number4Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	490896	k	699	1	360542_220131_031616	213	213	1
number9	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	492651	d	570	1	360542_220131_031616	214	214	1
number7	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	494841	d	993	1	360542_220131_031616	215	215	1
number3	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	496540	k	509	1	360542_220131_031616	216	216	1
number3	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	498173	k	442	1	360542_220131_031616	217	217	1
number6Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	500142	d	777	1	360542_220131_031616	218	218	1
number3	k	2.NC-C	Smaller5	Larger5	no	Right	NORMAL	Incompatible	1	Smaller5	3	502268	k	936	1	360542_220131_031616	219	219	1
number7Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	504445	d	980	1	360542_220131_031616	220	220	1
number7	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	506147	d	515	1	360542_220131_031616	221	221	1
number9	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	508038	d	689	1	360542_220131_031616	222	222	1
number9	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	509757	d	525	1	360542_220131_031616	223	223	1
number7	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	511436	d	487	1	360542_220131_031616	224	224	1
number3Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	513008	d	377	0	360542_220131_031616	225	225	1
number7	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	515297	d	698	1	360542_220131_031616	226	226	1
number9	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	516934	d	451	1	360542_220131_031616	227	227	1
number6	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	6	518652	d	520	1	360542_220131_031616	228	228	1
number4Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	4	520402	k	552	1	360542_220131_031616	229	229	1
number1Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	1	522179	k	580	1	360542_220131_031616	230	230	1
number3Mirror	k	2.NC-C	Smaller5	Larger5	no	Right	MIRROR	Incompatible	1	Smaller5	3	524415	k	1049	1	360542_220131_031616	231	231	1
number6Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	526389	d	790	1	360542_220131_031616	232	232	1
number7	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	7	528196	d	613	1	360542_220131_031616	233	233	1
number9Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	9	529936	d	552	1	360542_220131_031616	234	234	1
number9	d	2.NC-C	Smaller5	Larger5	no	Left	NORMAL	Incompatible	-1	Larger5	9	531658	d	524	1	360542_220131_031616	235	235	1
number6Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	6	533411	d	561	1	360542_220131_031616	236	236	1
number7Mirror	d	2.NC-C	Smaller5	Larger5	no	Left	MIRROR	Incompatible	-1	Larger5	7	535169	d	568	1	360542_220131_031616	237	237	1
